Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
269,tt9500372,2020-09-11,2020-09-11,,Cep Herkülü: Naim Süleymanoglu,https://www.imdb.com/title/tt9500372/,movie,8.4,141,2019,"Biography, Drama, Sport",8073,2019-11-22,Ozer Feyzioglu,7,2020-09-11
270,tt0477348,2020-10-07,2020-10-07,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",852610,2007-05-19,"Ethan Coen, Joel Coen",9,2021-01-10
271,tt1727824,2020-10-26,2020-10-26,,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",447397,2018-10-23,Bryan Singer,8,2020-10-26
272,tt0169547,2020-11-28,2020-11-28,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1066380,1999-09-08,Sam Mendes,8,2020-11-28
273,tt2758880,2020-12-24,2020-12-24,,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,46128,2014-05-16,Nuri Bilge Ceylan,8,2020-12-24
274,tt6628102,2020-12-24,2020-12-24,,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.1,188,2018,Drama,20414,2018-05-18,Nuri Bilge Ceylan,8,2020-12-24
275,tt11301642,2020-12-29,2020-12-29,,Bir Baskadir,https://www.imdb.com/title/tt11301642/,tvSeries,8.7,,2020,"Drama, Thriller",17857,2020-11-12,,8,2020-12-29
276,tt0098904,2020-12-29,2020-12-29,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.8,22,1989,Comedy,253471,1989-07-05,,8,2020-12-29
277,tt6412452,2021-01-10,2021-01-10,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",121350,2018-08-31,"Ethan Coen, Joel Coen",8,2021-01-10
278,tt0425458,2021-01-11,2021-01-11,,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.5,27,2004,"Short, Comedy, Drama",11165,2004-10-14,Martin McDonagh,7,2021-01-11
279,tt1795096,2021-01-11,2021-01-11,,Behzat Ç.: Bir Ankara Polisiyesi,https://www.imdb.com/title/tt1795096/,tvSeries,8.7,90,2010,"Crime, Drama, Mystery, Thriller",26974,2010-09-19,,7,2021-01-11
